0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.2113e-05,0.0013476,0.0020274,0.0040887
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0022679,0.00049469,0.0012382
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0031984,0.00067087
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00066881
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.0011,1.0006,1.0005,1.001,1.0002,1.0004,1.0033,1.0012,0.99938,0.9982,1.0018,0.99999,1.0015,0.99762,1.0006,0.99909,0.99968,0.99677,0.99301,0.99114,0.9925,0.98986,0.99116,0.99074,0,0.99053,0,0.98746,0.98232,0.9867,0.988,1.0194,1.0044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99919,0,0,0,0,0,0,1.0152,0,0,0,0,1.0214,0,0,0,0,0,0,0,0,0,0.9734,0,0,0,1.0178,0,0,0,1.0046,1.0173,1.0012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85833,0,0,1.0136,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0217,0,0,0.96231,0,0,0,0,0,0.91487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0264,0,0,1.0499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0204,0,1.064,0,0,0,1.0027,1.0204,0,1.0167,1.0138,1.0197,1.0159,1.0086,1.0141,0,0,0,0,1.0238,0,0,0,0,0,0,0,1.0106,1.0123,0,0,0,1.0192,1.0174,0,1.0165,1.0073,1.0197,1.0281,1.0214,1.0206,1.003,1.0207,1.0194,1.0188,0.96779,1.02,1.0262,1.0163,1.0184,1.0188,1.019,1.0184,1.0193,1.0152,1.0129,1.0184,1.023,1.0133,1.0213,1.0241,1.0182,1.0166,1.0207,1.0209,1.0169,1.0163,1.0123,1.014,1.0236,1.0147,1.0168,1.0218,1.0122,1.0187,1.018,1.0199,1.0175,1.0259,1.0211,1.0194,1.0097,1.0192,1.0219,1.0236,1.0159,1.0144,1.0131,1.0113,1.0123,1.0127,1.0093,1.0092,1.0135,1.0144,1.0136,1.0212,1.0145,1.0177,1.0125,1.0172,1.0131,1.0206,1.0101,1.0185,1.014,1.0186,1.02,1.0193,1.0152,1.0115,1.0207,1.0206,1.02,1.0175,1.0219,1.0191,1.0143,1.0222,1.0149,1.0151,1.0159,1.0173,1.0186,1.0112,1.0203,1.0179,1.0196,1.0287,1.0112,1.0174,1.0212,1.0166,1.0176,1.013,1.0145,1.0207,1.0224,1.0211,1.0145,1.0241,1.0189,1.0174,1.016,1.0185,1.0183,1.017,1.0177,1.0223,1.0241,1.0156,1.0158
0,0,0.99827,0.99929,0.99936,0.9999,0.99757,1.0012,1.0004,1.001,0.99866,0.99903,0.99747,0.99955,0.99741,1.0002,0.99842,0.99362,0.99442,0.99137,0,0.98777,0.98944,0.98987,0.98699,0.98648,0,0.98663,0.98655,0,0,0.9842,0.98566,0,0.99968,0.9698,0,0.8769,0,0,0,0.95232,0,0,0,0,0,0,0,0,1.3814,0,0,0,0,0,0,0.99177,0,0,0,0,0,0,0,0,0,0.99683,0,0,1.0502,0,0,0,0,0,0,0,0,0.99697,1.0144,0,1.0081,1.0295,1.0011,0,0,0,0,0.98287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88229,0,0.96082,1.0059,1.0079,1.0037,0,0,0,0,0,0,0.99809,0,1.0809,0,0,0,0,0,0,1.0647,0,0,0,0,0,0,0,0.99206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0161,0,0,0,0,0,1.0409,0,0,0,0,0,0,0,0,0,0.98649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0021,0,0.99922,1.02,0,0,1.0044,0,0,0,0,0,0,0,0,0,0,0,0,1.0022,1.0188,1.0196,1.0209,1.0165,1.0084,1.0131,1.0158,1.0096,1.0124,0.99068,0,0,0,1.0095,0,1.0196,0,1.0108,0,1.0249,0,0,0,0,1.0207,0,0,0,1.0194,0,1.017,0,1.0211,0,1.0213,1.0143,1.0098,1.018,1.0117,1.0155,0.99689,1.021,1.0171,1.0157,1.0115,1.0101,1.0189,1.0138,1.012,1.0151,1.0183,1.0118,1.0191,1.0181,1.0176,1.0232,1.0153,1.021,1.0138,1.0178,1.0188,1.0113,1.0132,1.0154,1.0119,1.0181,1.0109,1.017,1.0157,1.0151,1.0147,1.0154,1.0166,1.0146,1.0182,1.0171,1.014,1.019,1.0163,1.0183,1.0105,1.0191,1.0174,1.0153,1.0125,1.0129,1.0204,1.0108,1.0137,1.0103,1.0168,1.0227,1.0183,1.0127,1.0143,1.0158,1.0166,1.0165,1.015,1.0202,1.0097,1.0154,1.0235,1.0108,1.0152,1.017,1.0125,1.0213,1.008,1.0233,1.0097,1.0136,1.02,1.0135,1.0203,1.02,1.0195,1.0211,1.0214,1.0162,1.0115,1.0157,1.0129,1.0195,1.0123,1.0155,1.0179,1.0077,1.0135,1.0135,1.0136,1.0221,1.0133,1.0146,1.0116,1.0151,1.0149,1.0194,1.0157,1.0145,1.0151,1.0164,1.013,1.0153,1.0144
0,0,0,1.0012,0.99971,0.99891,0.99768,0.99991,0.99932,0.99981,0.99872,1.0008,0.99943,1.0003,0.99852,0.99698,0.99956,0.99843,0.99267,0.99135,0.9889,0.99197,0.99243,0.99147,0.98858,0.99437,0,0.98639,0,0.98711,0.99347,0.98819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84655,0,0,0,0,0.84073,0,0,1.0128,1.0132,0,1.0146,1.0132,0,1.0075,0,0,0,0,0,0,0,0,0,0.87744,0,0,0,0,0,0,0,0,0,0,0,0,0.91585,0,0,1.0324,0,0,0,0,0,0,0,0,0,0,0,0,1.0911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.183,0,0,0,0,0,2.5204,0,0,0,0,0,0,0,0,0,0.99632,0,0,0,0,0,0,0,0,0,0,0.98373,1.0162,0,0,0,0,0,0,0.84145,0,0,0,0,0,0,0,0,0,0,0,0.9993,0,0,0,0,0,0,0,1.0163,0,0,0,0.99634,0,0,0,0,0,1.0048,0.97904,0,1.0194,1.0177,1.0154,0,1.0092,1.0113,0,1.0172,0,0,0,0,0,0,0,1.0126,0,0,1.0174,0,0,0,1.0111,1.0134,0,1.0151,0,1.0156,1.0149,1.0212,1.0156,1.0227,1.0138,1.0131,1.0075,1.0206,1.0186,1.0218,1.0199,1.018,1.0167,1.0158,1.0146,1.0182,1.0156,1.0165,1.0179,1.0193,1.0144,1.0178,1.0183,1.0237,1.021,1.0189,1.0172,1.019,1.019,1.0246,1.0179,1.0221,1.0108,1.0158,1.0159,1.0089,1.0167,1.0156,1.0201,1.0194,1.0218,1.0202,1.0164,1.0126,1.0168,1.0207,1.0233,1.0221,1.0155,1.0173,1.016,1.0145,1.0139,1.0209,1.0122,1.0191,1.0155,1.014,1.0186,1.0152,1.0161,1.0166,1.0124,1.0189,1.0213,1.0143,1.0161,1.0162,1.0182,1.0147,1.0207,1.0172,1.0184,1.0217,1.0156,1.0211,1.0193,1.0189,1.0171,1.0195,1.0181,1.0145,1.0217,1.017,1.0227,1.0159,1.0225,1.0183,1.0181,1.0366,1.0182,1.0157,1.0172,1.0154,1.0185,1.0212,1.0068,1.0143,1.0187,1.0105,1.0179,1.0129,1.0153,1.0198,1.0136,1.0162,1.025,1.0211,1.0166,1.0187,1.0166,1.0194,1.0171,1.018
0,0,0,0,0.99928,0.9979,0.99998,1.0002,0.99941,0.99773,0.99895,1.0019,0.99857,0.99949,0.99819,0.99934,0.99916,0.99742,0.99581,0.99081,0.99424,0.98887,0.99083,0.9919,0.99017,0.98334,0.98115,0.9897,0,0.98426,0.98634,0,0,0,0,0,0,0,0,0,1.0046,0,0.99744,0.94075,0,0,0,0,0,0,0,0,0,0.90038,0.99067,0,0.99553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0257,0,0,0,1.0136,0,1.0343,1.0119,1.0042,0,1.0051,0,0,0,0,0,0,0,0,0.98798,0.99629,0,0,0,0,1.0111,0,0,0,0,0,0,0,0,1.0022,0,0,0,1.0536,0,0,0,0,0,0,0,0.99988,0,0,0.99852,0,0,0,0,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.005,0.89561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0006,0,1.0618,0,0,0,0,1.0068,0,0.98284,0,0,0.97849,0,0,0,0,0,0,0,0,0,0,0,0,1.0127,0,0,0,0,0,0,1.0311,0,0,0,1.0065,0,0,1.0104,1.0041,1.0152,1.011,1.0144,1.0093,1.0045,0,1.0129,1.0117,1.0038,1.0033,0,1.0216,0,0,1.02,0,0,0,0,1.0028,1.003,0,0,0,1.0162,1.012,1.0122,1.0065,0,1.0143,1.0256,1.0178,1.0058,1.02,1.015,1.0173,1.0189,1.0117,1.0255,1.0139,1.0172,1.0123,1.0196,1.0115,1.013,1.0172,1.0101,1.0102,1.0088,1.0179,1.0165,1.0193,1.0179,1.0171,1.0213,1.0174,1.0169,1.016,1.0195,1.0144,1.0166,1.0178,1.0118,1.0167,1.0179,1.0142,1.0169,1.012,1.0204,1.0163,1.0168,1.011,1.0141,1.0139,1.0176,1.018,1.0127,1.0147,1.0052,1.0128,1.0137,1.0157,1.0158,1.0211,1.0117,1.0199,1.0186,1.0195,1.0156,1.0154,1.0154,1.0197,1.0218,1.0135,1.0152,1.0156,1.0176,1.0132,1.0152,1.015,1.0188,1.0137,1.0118,1.0144,1.008,1.0149,1.024,1.0193,1.0124,1.0178,1.0177,1.0132,1.0112,1.0167,1.0142,1.0219,1.0203,1.0112,1.0151,1.0121,1.0154,1.0152,1.0156,1.0205,1.0174,1.0189,1.0123,1.0159,1.0162,1.0113,1.0148,1.0187,1.0101,1.0148,1.0012,1.0136,1.0197,1.0109,1.0157,1.0153,1.0166,1.0143,1.014,1.0141
0,0,0,0,0,0.99936,1.0004,1.0002,0.99978,1.0007,0.99965,1.0009,0.9994,0.99857,0.99765,0.99609,1,0.99919,0.99392,0.99306,0.98888,0.99031,0.98736,0.98847,0,0.9907,0.9869,0.98597,0.98697,0.99318,0,0,0,0.99581,0,0,0,0,0,0,0,0,0,0,0.99132,0,0,0,0,0,0.99564,0,0,0,0,0,0,0,0,0,0.9979,1.2888,0,0.89333,0,0,0,0,0,0,0,0,0,0.9962,0,1.0088,1.0221,0,1.0077,0,0,0,1.0146,0,1.0098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0065,0,0,0,0,0,0,0,0,0,0,0,0,1.0165,0,0,0,0,0,0,0,0,0,1.0204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99912,0,0,0.95876,0,0,0,0,0,0,0.96599,0,0,0,0,0,0,1.1494,0,0,1.0053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0098,0,0,0,0,0,0,0,0.98965,0,0,0,0,0,0,0,0,0,0.99755,1.0167,0,1.0197,0,0,0,0,1.0087,0,0,0,0,1.0177,0,0,0,0,0,0,0,0,0,0,0,1.0197,1.0032,0,0,1.0154,1.0126,1.0168,1.0149,1.019,1.0156,1.0091,1.0147,1.0149,1.018,1.0152,1.0196,1.0203,1.0183,1.02,1.02,1.0149,1.0165,1.0166,1.0189,1.0209,1.0178,1.0241,1.0152,1.0187,1.0177,1.0188,1.0219,1.0124,1.0145,1.0178,1.0184,1.0159,1.0209,1.0185,1.0143,1.0125,1.0088,1.0169,1.0137,1.017,1.02,1.0165,1.0179,1.016,1.0184,1.0162,1.019,1.02,1.0215,1.017,1.019,1.0183,1.0198,1.0152,1.0204,1.0146,1.0102,1.0151,1.0212,1.0127,1.0186,1.0165,1.0182,1.0231,1.0183,1.018,1.0225,1.023,1.0199,1.0148,1.0175,1.023,1.0166,1.0138,1.0193,1.0175,1.0192,1.0187,1.0156,1.0237,1.0175,1.0166,1.0186,1.0141,1.0149,1.0169,1.015,1.0198,1.0207,1.0177,1.0174,1.0158,1.021,1.0177,1.0178,1.0201,1.0131,1.0182,1.0177,1.0192,1.0158,1.0179,1.0205,1.0169,1.0218,1.0183,1.0171,1.021,1.0153,1.0151,1.0162,1.0161,1.0155,1.0199,1.0134,1.0182
0,0,0,0,0,0,1.0003,1.0017,1.0006,1.0005,0.99904,0.99882,0.99834,0.99886,0.99905,0.99847,0.99798,0.99782,0.99651,0.99436,0.99175,0.99464,0.98933,0.9908,0.99005,0.98649,0.98754,0,0.98588,0.98963,0,0,0.9773,0,0,0,0,0,0,0,1.0007,0,0,0,0,0,0,0,0,0,0,0,0,0.97132,0,0,0,0,0,0.99638,0,0,0,0,0,0,0,0.8574,0,0,0,0,0,0,0,0,0,1.0183,1.0182,0,1.0046,1.01,0,1.0173,1.0041,0,0,0,0,0,0,0,0,0,0.87403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.983,0,0,0,0,0,0.96693,0,0,0,0.90476,0,0,0,2.1857,0,0,0,0,0,0,0,0,0.98757,0,1.0825,0,0,0,0,0,0,0,0.91302,0,0,0,1.0056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0871,0,0,0,0,0,0,0,0,0,0,1.0456,0.88982,0,1.006,0,0,0,0.97993,0,0.86045,0.9971,0,0,1.0014,0,0.99908,0,0,0,0,0,0,0,0,1.0176,0,0,1.0222,1.0187,1.0178,1.0202,1.0217,1.0193,0,1.0148,1.0229,1.019,1.0198,1.0123,1.0035,1.0127,1.0192,0,0,1.0159,1.022,1.0165,0,0,1.022,0,0,0,0,0,0,0,0,1.0137,0,1.0015,1.0228,1.0195,1.0227,1.0221,1.0179,1.0172,1.0154,1.0172,1.0152,1.0186,1.0127,1.0189,1.0128,1.0155,1.0169,1.0168,1.0179,1.0186,1.0122,1.0167,1.0203,1.011,1.0185,1.0174,1.0209,1.0121,1.0228,1.0202,1.0187,1.0143,1.0171,1.0189,1.0152,1.0135,1.0188,1.0162,1.0145,1.0167,1.0197,1.0166,1.0203,1.0151,1.0142,1.0127,1.0195,1.0165,1.0177,1.0155,1.0144,1.0122,1.0121,1.0188,1.0175,1.0197,1.0186,1.0181,1.0176,1.0183,1.0197,1.0152,1.0196,1.0177,1.0133,1.0181,1.016,1.0175,1.0141,1.0174,1.0156,1.0173,1.0168,1.018,1.0137,1.0208,1.0182,1.0164,1.0196,1.0134,1.0181,1.0132,1.022,1.0184,1.009,1.0222,1.0206,1.0185,1.0222,1.0212,1.0099,1.0115,1.0135,1.0205,1.0176,1.0144,1.0154,1.0184,1.0148,1.0173,1.0161,1.0192,1.0159,1.0152,1.0187,1.0151,1.0175,1.019,1.0234,1.0171,1.0191,1.0145,1.0173,1.0193,1.011,1.02
0,0,0,0,0,0,0,1.001,1.0014,1.0012,0.99956,0.99966,0.99894,0.99923,1.0013,0.99949,0.99775,0.99937,0.99666,0.99351,0.9963,0.99385,0.99067,0.99109,0.9878,0.98523,0.98771,0.99155,0.99077,0.99183,0.99276,0,0,0,1.0266,0,0,0,0,0,0,0,0,0,0,1.0972,0,0,0,0,0,0,0,1.0702,0,0,0,0,0.99705,0,0,0,0,0,0.98244,0,0,0,0,0.9999,0,0,0,0,0,0.99672,0,1.0171,1.0166,0,1.0074,1.0151,0,1.0094,0,1.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0032,0,0,1.0134,1.0035,0,0,0,0,0,0,0.96075,0,0,0,0,0,1.0074,0,0,0,0,0.98265,0,1.0524,0,1.0975,0,0,0,0.9966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0035,0,0,0,0,0,0,1.0043,0,0,0,0,0,0,0,1.0092,1.0206,1.0168,1.0115,1.0136,1.0144,0,0,1.0057,0,0,0,0,0,0.99458,0,0,0.95116,1.0165,0,0,0,1.018,1.0224,0,0,0,1.0191,1.0192,1.0117,0,1.0045,1.0216,1.0179,0,1.02,1.0209,1.0198,1.016,1.0202,1.0194,1.021,1.0163,1.013,1.0179,1.0193,1.0164,1.0155,1.0174,1.0145,1.0118,1.0179,1.0166,1.0169,1.0183,1.0151,1.0211,1.0141,1.0167,1.0173,1.0201,1.0198,1.0166,1.0096,1.0199,1.013,1.0133,1.0168,1.0149,1.0174,1.0184,1.0197,1.0184,1.0156,1.0212,1.0194,1.0194,1.018,1.0257,1.0183,1.0143,1.0131,1.0136,1.0116,1.0189,1.0161,1.0162,1.0166,1.0155,1.0179,1.0175,1.0147,1.0164,1.0222,1.0164,1.0131,1.0187,1.0188,1.02,1.0185,1.0196,1.0189,1.0154,1.0185,1.0161,1.0153,1.0127,1.0168,1.0164,1.013,1.0157,1.0163,1.0166,1.0162,1.0172,1.0141,1.0181,1.0184,1.0172,1.0149,1.0148,1.0207,1.0196,1.0167,1.0115,1.0211,1.0191,1.0155,1.0182,1.0125,1.0169,1.022,1.0187,1.0193,1.0194,1.0196,1.0144,1.0171,1.0169,1.014,1.0088,1.0111,1.0133,1.0143,1.019,1.018
0,0,0,0,0,0,0,0,1.0016,0.99921,0.99892,0.99839,0.9977,0.99951,0.99853,0.99817,0.99753,0.99901,0.99456,0.99257,0.9934,0.9863,0.99224,0.99253,0.98955,0.99125,0.99337,0.98672,0.98605,0.99369,0.9912,0,0,0,0.99283,0,0,0,0,0,0,0,0,0,0,0,0.98536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99843,0,0,0,0,1.0091,0,0,0.94206,0,0,0,0,0,0,0,1.0189,0,0,1.0161,1.0191,0,1.0706,0,0,0,0,0,0,1.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0013,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2853,1.009,0,0,0,0.15257,0,1.0027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97325,0,0,0,0,0,1.0636,0,0,0.99052,0,0,0,0,0,0,0,0,0,1.1157,0,0,0,0,0,0,0,0,1.0077,0,0,0,1.0168,1.0173,0,1.0127,1.0137,1.0084,1.0239,1.0126,1.0143,0,0,1.013,1.0107,0,1.0184,0,0,0,1.0221,0,0,0,1.0194,0,0,1.019,0,0,1.0171,1.0197,0,1.0141,1.0124,1.0225,1.0139,1.0099,1.0212,1.02,1.0224,1.0179,1.0171,1.0096,1.0094,1.0136,1.0138,1.0136,1.0162,1.0164,1.0136,1.0197,1.0177,1.0158,1.0129,1.0173,1.0169,1.0141,1.0222,1.014,1.0187,1.0152,1.0189,1.018,1.0141,1.0135,1.0117,1.0123,1.0165,1.0181,1.0144,1.0157,1.0189,1.0215,1.0159,1.017,1.0177,1.0215,1.0153,1.0147,1.0215,1.019,1.0157,1.0184,1.0141,1.0173,1.017,1.0146,1.0114,1.0167,1.0062,1.0166,1.0162,1.0162,1.0204,1.0205,1.0176,1.017,1.0155,1.0184,1.0145,1.0122,1.0132,1.0158,1.0213,1.0155,1.0146,1.0193,1.0155,1.0111,1.0149,1.016,1.0146,1.01,1.0186,1.0162,1.0161,1.016,1.0192,1.0148,1.0225,1.0134,1.0158,1.0161,1.0226,1.0173,1.0135,1.0081,1.0134,1.0144,1.0053,1.0134,1.0113,1.0108,1.0167,1.0172,1.0152,1.0182,1.0167,1.0181,1.0156,1.0187,1.015,1.0127,1.0162,1.0168,1.0173,1.013
